FIPS,State,County_Name,Population_2020,RUCC_2023,Description
46105,SD,Perkins County,"2,835",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46107,SD,Potter County,"2,472",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46109,SD,Roberts County,"10,280",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46111,SD,Sanborn County,"2,330",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46115,SD,Spink County,"6,361",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46117,SD,Stanley County,"2,980",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46119,SD,Sully County,"1,446",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46121,SD,Todd County,"9,319",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46123,SD,Tripp County,"5,624",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46125,SD,Turner County,"8,673",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
46127,SD,Union County,"16,811",3,"Metro - Counties in metro areas of fewer than 250,000 population"
46129,SD,Walworth County,"5,315",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46135,SD,Yankton County,"23,310",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
46137,SD,Ziebach County,"2,413",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47001,TN,Anderson County,"77,123",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47003,TN,Bedford County,"50,237",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47005,TN,Benton County,"15,864",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47007,TN,Bledsoe County,"14,913",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47009,TN,Blount County,"135,280",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47011,TN,Bradley County,"108,620",3,"Metro - Counties in metro areas of fewer than 250,000 population"
47013,TN,Campbell County,"39,272",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47015,TN,Cannon County,"14,506",1,Metro - Counties in metro areas of 1 million population or more
47017,TN,Carroll County,"28,440",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47019,TN,Carter County,"56,356",3,"Metro - Counties in metro areas of fewer than 250,000 population"
47021,TN,Cheatham County,"41,072",1,Metro - Counties in metro areas of 1 million population or more
47023,TN,Chester County,"17,341",3,"Metro - Counties in metro areas of fewer than 250,000 population"
47025,TN,Claiborne County,"32,043",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47027,TN,Clay County,"7,581",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47029,TN,Cocke County,"35,999",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47031,TN,Coffee County,"57,889",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47033,TN,Crockett County,"13,911",3,"Metro - Counties in metro areas of fewer than 250,000 population"
47035,TN,Cumberland County,"61,145",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47037,TN,Davidson County,"715,884",1,Metro - Counties in metro areas of 1 million population or more
47039,TN,Decatur County,"11,435",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47041,TN,DeKalb County,"20,080",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47043,TN,Dickson County,"54,315",1,Metro - Counties in metro areas of 1 million population or more
47045,TN,Dyer County,"36,801",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47047,TN,Fayette County,"41,990",1,Metro - Counties in metro areas of 1 million population or more
47049,TN,Fentress County,"18,489",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47051,TN,Franklin County,"42,774",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
47053,TN,Gibson County,"50,429",3,"Metro - Counties in metro areas of fewer than 250,000 population"
47055,TN,Giles County,"30,346",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47057,TN,Grainger County,"23,527",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47059,TN,Greene County,"70,152",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47061,TN,Grundy County,"13,529",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47063,TN,Hamblen County,"64,499",3,"Metro - Counties in metro areas of fewer than 250,000 population"
47065,TN,Hamilton County,"366,207",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47067,TN,Hancock County,"6,662",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47069,TN,Hardeman County,"25,462",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47071,TN,Hardin County,"26,831",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47073,TN,Hawkins County,"56,721",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47075,TN,Haywood County,"17,864",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47077,TN,Henderson County,"27,842",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47079,TN,Henry County,"32,199",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
47081,TN,Hickman County,"24,925",1,Metro - Counties in metro areas of 1 million population or more
47083,TN,Houston County,"8,283",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47085,TN,Humphreys County,"18,990",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47087,TN,Jackson County,"11,617",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47089,TN,Jefferson County,"54,683",3,"Metro - Counties in metro areas of fewer than 250,000 population"
47091,TN,Johnson County,"17,948",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47093,TN,Knox County,"478,971",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47095,TN,Lake County,"7,005",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47097,TN,Lauderdale County,"25,143",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47099,TN,Lawrence County,"44,159",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47101,TN,Lewis County,"12,582",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47103,TN,Lincoln County,"35,319",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47105,TN,Loudon County,"54,886",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47107,TN,McMinn County,"53,276",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47109,TN,McNairy County,"25,866",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47111,TN,Macon County,"25,216",1,Metro - Counties in metro areas of 1 million population or more
47113,TN,Madison County,"98,823",3,"Metro - Counties in metro areas of fewer than 250,000 population"
47115,TN,Marion County,"28,837",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47117,TN,Marshall County,"34,318",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47119,TN,Maury County,"100,974",1,Metro - Counties in metro areas of 1 million population or more
47121,TN,Meigs County,"12,758",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47123,TN,Monroe County,"46,250",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47125,TN,Montgomery County,"220,069",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47127,TN,Moore County,"6,461",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47129,TN,Morgan County,"21,035",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47131,TN,Obion County,"30,787",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
47133,TN,Overton County,"22,511",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47135,TN,Perry County,"8,366",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47137,TN,Pickett County,"5,001",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47139,TN,Polk County,"17,544",3,"Metro - Counties in metro areas of fewer than 250,000 population"
47141,TN,Putnam County,"79,854",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47143,TN,Rhea County,"32,870",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47145,TN,Roane County,"53,404",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47147,TN,Robertson County,"72,803",1,Metro - Counties in metro areas of 1 million population or more
47149,TN,Rutherford County,"341,486",1,Metro - Counties in metro areas of 1 million population or more
47151,TN,Scott County,"21,850",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47153,TN,Sequatchie County,"15,826",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47155,TN,Sevier County,"98,380",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47157,TN,Shelby County,"929,744",1,Metro - Counties in metro areas of 1 million population or more
47159,TN,Smith County,"19,904",1,Metro - Counties in metro areas of 1 million population or more
47161,TN,Stewart County,"13,657",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47163,TN,Sullivan County,"158,163",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47165,TN,Sumner County,"196,281",1,Metro - Counties in metro areas of 1 million population or more
47167,TN,Tipton County,"60,970",1,Metro - Counties in metro areas of 1 million population or more
47169,TN,Trousdale County,"11,615",1,Metro - Counties in metro areas of 1 million population or more
47171,TN,Unicoi County,"17,928",3,"Metro - Counties in metro areas of fewer than 250,000 population"
47173,TN,Union County,"19,802",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47175,TN,Van Buren County,"6,168",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47177,TN,Warren County,"40,953",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47179,TN,Washington County,"133,001",3,"Metro - Counties in metro areas of fewer than 250,000 population"
47181,TN,Wayne County,"16,232",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47183,TN,Weakley County,"32,902",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47185,TN,White County,"27,351",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
47187,TN,Williamson County,"247,726",1,Metro - Counties in metro areas of 1 million population or more
47189,TN,Wilson County,"147,737",1,Metro - Counties in metro areas of 1 million population or more
48001,TX,Anderson County,"57,922",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48003,TX,Andrews County,"18,610",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48005,TX,Angelina County,"86,395",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
48007,TX,Aransas County,"23,830",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48009,TX,Archer County,"8,560",3,"Metro - Counties in metro areas of fewer than 250,000 population"
48011,TX,Armstrong County,"1,848",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48013,TX,Atascosa County,"48,981",1,Metro - Counties in metro areas of 1 million population or more
48015,TX,Austin County,"30,167",1,Metro - Counties in metro areas of 1 million population or more
48017,TX,Bailey County,"6,904",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48019,TX,Bandera County,"20,851",1,Metro - Counties in metro areas of 1 million population or more
48021,TX,Bastrop County,"97,216",1,Metro - Counties in metro areas of 1 million population or more
48023,TX,Baylor County,"3,465",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48025,TX,Bee County,"31,047",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48027,TX,Bell County,"370,647",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48029,TX,Bexar County,"2,009,324",1,Metro - Counties in metro areas of 1 million population or more
48031,TX,Blanco County,"11,374",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48033,TX,Borden County,631,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48035,TX,Bosque County,"18,235",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48037,TX,Bowie County,"92,893",3,"Metro - Counties in metro areas of fewer than 250,000 population"
48039,TX,Brazoria County,"372,031",1,Metro - Counties in metro areas of 1 million population or more
48041,TX,Brazos County,"233,849",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48043,TX,Brewster County,"9,546",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48045,TX,Briscoe County,"1,435",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48047,TX,Brooks County,"7,076",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48049,TX,Brown County,"38,095",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
48051,TX,Burleson County,"17,642",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48053,TX,Burnet County,"49,130",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48055,TX,Caldwell County,"45,883",1,Metro - Counties in metro areas of 1 million population or more
48057,TX,Calhoun County,"20,106",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48059,TX,Callahan County,"13,708",3,"Metro - Counties in metro areas of fewer than 250,000 population"
48061,TX,Cameron County,"421,017",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48063,TX,Camp County,"12,464",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48065,TX,Carson County,"5,807",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48067,TX,Cass County,"28,454",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48069,TX,Castro County,"7,371",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48071,TX,Chambers County,"46,571",1,Metro - Counties in metro areas of 1 million population or more
48073,TX,Cherokee County,"50,412",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48075,TX,Childress County,"6,664",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48077,TX,Clay County,"10,218",3,"Metro - Counties in metro areas of fewer than 250,000 population"
48079,TX,Cochran County,"2,547",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48081,TX,Coke County,"3,285",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48083,TX,Coleman County,"7,684",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48085,TX,Collin County,"1,064,465",1,Metro - Counties in metro areas of 1 million population or more
48087,TX,Collingsworth County,"2,652",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48089,TX,Colorado County,"20,557",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48091,TX,Comal County,"161,501",1,Metro - Counties in metro areas of 1 million population or more
48093,TX,Comanche County,"13,594",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48095,TX,Concho County,"3,303",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48097,TX,Cooke County,"41,668",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48099,TX,Coryell County,"83,093",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48101,TX,Cottle County,"1,380",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48103,TX,Crane County,"4,675",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48105,TX,Crockett County,"3,098",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48107,TX,Crosby County,"5,133",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48109,TX,Culberson County,"2,188",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48111,TX,Dallam County,"7,115",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48113,TX,Dallas County,"2,613,539",1,Metro - Counties in metro areas of 1 million population or more
48115,TX,Dawson County,"12,456",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48117,TX,Deaf Smith County,"18,583",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48119,TX,Delta County,"5,230",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48121,TX,Denton County,"906,422",1,Metro - Counties in metro areas of 1 million population or more
48123,TX,DeWitt County,"19,824",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48125,TX,Dickens County,"1,770",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48127,TX,Dimmit County,"8,615",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48129,TX,Donley County,"3,258",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48131,TX,Duval County,"9,831",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48133,TX,Eastland County,"17,725",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48135,TX,Ector County,"165,171",3,"Metro - Counties in metro areas of fewer than 250,000 population"
48137,TX,Edwards County,"1,422",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48139,TX,Ellis County,"192,455",1,Metro - Counties in metro areas of 1 million population or more
48141,TX,El Paso County,"865,657",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48143,TX,Erath County,"42,545",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
48145,TX,Falls County,"16,968",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48147,TX,Fannin County,"35,662",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48149,TX,Fayette County,"24,435",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48151,TX,Fisher County,"3,672",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48153,TX,Floyd County,"5,402",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48155,TX,Foard County,"1,095",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48157,TX,Fort Bend County,"822,779",1,Metro - Counties in metro areas of 1 million population or more
48159,TX,Franklin County,"10,359",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48161,TX,Freestone County,"19,435",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48163,TX,Frio County,"18,385",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48165,TX,Gaines County,"21,598",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48167,TX,Galveston County,"350,682",1,Metro - Counties in metro areas of 1 million population or more
48169,TX,Garza County,"5,816",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48171,TX,Gillespie County,"26,725",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48173,TX,Glasscock County,"1,116",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48175,TX,Goliad County,"7,012",3,"Metro - Counties in metro areas of fewer than 250,000 population"
48177,TX,Gonzales County,"19,653",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48179,TX,Gray County,"21,227",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48181,TX,Grayson County,"135,543",3,"Metro - Counties in metro areas of fewer than 250,000 population"
48183,TX,Gregg County,"124,239",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48185,TX,Grimes County,"29,268",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48187,TX,Guadalupe County,"172,706",1,Metro - Counties in metro areas of 1 million population or more
48189,TX,Hale County,"32,522",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48191,TX,Hall County,"2,825",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48193,TX,Hamilton County,"8,222",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48195,TX,Hansford County,"5,285",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48197,TX,Hardeman County,"3,549",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48199,TX,Hardin County,"56,231",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48201,TX,Harris County,"4,731,145",1,Metro - Counties in metro areas of 1 million population or more
48203,TX,Harrison County,"68,839",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48205,TX,Hartley County,"5,382",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48207,TX,Haskell County,"5,416",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48209,TX,Hays County,"241,067",1,Metro - Counties in metro areas of 1 million population or more
48211,TX,Hemphill County,"3,382",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48213,TX,Henderson County,"82,150",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48215,TX,Hidalgo County,"870,781",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48217,TX,Hill County,"35,874",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48219,TX,Hockley County,"21,537",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48221,TX,Hood County,"61,598",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48223,TX,Hopkins County,"36,787",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48225,TX,Houston County,"22,066",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48227,TX,Howard County,"34,860",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48229,TX,Hudspeth County,"3,202",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48231,TX,Hunt County,"99,956",1,Metro - Counties in metro areas of 1 million population or more
48233,TX,Hutchinson County,"20,617",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48235,TX,Irion County,"1,513",3,"Metro - Counties in metro areas of fewer than 250,000 population"
48237,TX,Jack County,"8,472",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48239,TX,Jackson County,"14,988",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48241,TX,Jasper County,"32,980",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48243,TX,Jeff Davis County,"1,996",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48245,TX,Jefferson County,"256,526",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48247,TX,Jim Hogg County,"4,838",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48249,TX,Jim Wells County,"38,891",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48251,TX,Johnson County,"179,927",1,Metro - Counties in metro areas of 1 million population or more
48253,TX,Jones County,"19,663",3,"Metro - Counties in metro areas of fewer than 250,000 population"
48255,TX,Karnes County,"14,710",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48257,TX,Kaufman County,"145,310",1,Metro - Counties in metro areas of 1 million population or more
48259,TX,Kendall County,"44,279",1,Metro - Counties in metro areas of 1 million population or more
48261,TX,Kenedy County,350,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48263,TX,Kent County,753,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48265,TX,Kerr County,"52,598",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48267,TX,Kimble County,"4,286",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48269,TX,King County,265,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48271,TX,Kinney County,"3,129",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48273,TX,Kleberg County,"31,040",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48275,TX,Knox County,"3,353",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48277,TX,Lamar County,"50,088",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
48279,TX,Lamb County,"13,045",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48281,TX,Lampasas County,"21,627",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48283,TX,La Salle County,"6,664",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48285,TX,Lavaca County,"20,337",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48287,TX,Lee County,"17,478",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48289,TX,Leon County,"15,719",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48291,TX,Liberty County,"91,628",1,Metro - Counties in metro areas of 1 million population or more
48293,TX,Limestone County,"22,146",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48295,TX,Lipscomb County,"3,059",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48297,TX,Live Oak County,"11,335",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48299,TX,Llano County,"21,243",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48301,TX,Loving County,64,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48303,TX,Lubbock County,"310,639",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48305,TX,Lynn County,"5,596",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48307,TX,McCulloch County,"7,630",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48309,TX,McLennan County,"260,579",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48311,TX,McMullen County,600,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48313,TX,Madison County,"13,455",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48315,TX,Marion County,"9,725",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48317,TX,Martin County,"5,237",3,"Metro - Counties in metro areas of fewer than 250,000 population"
48319,TX,Mason County,"3,953",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48321,TX,Matagorda County,"36,255",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48323,TX,Maverick County,"57,887",3,"Metro - Counties in metro areas of fewer than 250,000 population"
48325,TX,Medina County,"50,748",1,Metro - Counties in metro areas of 1 million population or more
48327,TX,Menard County,"1,962",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48329,TX,Midland County,"169,983",3,"Metro - Counties in metro areas of fewer than 250,000 population"
48331,TX,Milam County,"24,754",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48333,TX,Mills County,"4,456",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48335,TX,Mitchell County,"8,990",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48337,TX,Montague County,"19,965",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48339,TX,Montgomery County,"620,443",1,Metro - Counties in metro areas of 1 million population or more
48341,TX,Moore County,"21,358",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48343,TX,Morris County,"11,973",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48345,TX,Motley County,"1,063",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48347,TX,Nacogdoches County,"64,653",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
